"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D2";"LED_0805_2012Metric";1;"LED";;;
2;"C19,C18,C10,C12,C8";"C_0603_1608Metric";5;"1u";;;
3;"C20,C22,C11,C17,C14,C1,C21,C2,C15,C23,C13,C25,C9,C16,C24,C27,C26,C3";"C_0603_1608Metric";18;"100n";;;
4;"D3";"D_SOD-323";1;"D";;;
5;"U5";"LGA-12_2x2mm_P0.5mm";1;"LIS3MDL";;;
6;"R18,R15";"R_0603_1608Metric";2;"27R";;;
7;"R17,R27,R16,R2,R3,R14,R26";"R_0603_1608Metric";7;"1k";;;
8;"J5";"PinHeader_1x03_P2.00mm_Vertical";1;"Conn_01x03";;;
9;"R6,R7";"R_0603_1608Metric";2;"2k2";;;
10;"U8";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
11;"Q2,Q3,Q5,Q4";"SOT-23";4;"AO3400A";;;
12;"Q1";"SOT-23";1;"AO3401A";;;
13;"X1";"OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI";1;"S3D12.288000B20F30T";;;
14;"U9";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
15;"C6,C5,C7,C4";"C_0603_1608Metric";4;"10u";;;
16;"R19,R9,R20,R8";"R_0603_1608Metric";4;"10R";;;
17;"U1";"SOT-223";1;"AZ1117-3.3";;;
18;"J7";"MICRO-USB-SMD_U254-051T-4BHJ25-F2S";1;"USB_B_Micro";;;
19;"R1,R25,R12,R24,R5,R13";"R_0603_1608Metric";6;"6k";;;
20;"R10,R21,R23,R4,R11";"R_0603_1608Metric";5;"20k";;;
21;"U2";"LGA-16_L4.5-W3.0-P0.50-BL";1;"BMI088";;;
22;"U4";"LGA-14_L5.0-W3.0-P0.80-BL";1;"ADXL375BCCZ-RL7";;;
23;"U6";"X2QFN-10_L2.0-W1.5-P0.50-BL";1;"ADS1015IDGS";;;
24;"U3";"NXP_LGA-8_3x5mm_P1.25mm_H1.1mm";1;"MPL3115A2";;;
